Number of unique subjects: 502,Count,[0],[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[12],[13],[14],[15],[16],[17],[18],[19],[20],[21],[22],[23],[24],[25],[26],[27],[28],[29],[30],[31],[32],[33],[34],[35],[36],[37],[38],[39],[40],[41],[42],[43],[44],[45],[46],[47],[48],[49],[50],[51],[52],[53],[54],[55],[56],[57],[58],[59],[60],[61],[62],[63],[64],[65],[66],[67],[68],[69],[70],[71],[72],[73],[74],[75],[76],[77],[78],[79],[80],[81],[82],[83],[84],[85],[86],[87],[88],[89],[90],[91],[92],[93],[94],[95],[96],[97],[98]
[0] http://aims.fao.org/aos/geopolitical.owl#GDPNotes,190,-,188,190,190,168,168,168,189,189,189,189,190,150,189,190,190,190,190,189,190,190,189,189,189,189,152,181,181,0,181,181,1,189,2,29,189,189,189,189,188,189,132,130,183,188,187,190,190,190,190,190,189,190,190,190,190,190,190,189,190,190,190,190,190,190,189,190,190,190,190,189,190,190,190,190,190,190,190,0,0,0,190,190,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0
[1] http://aims.fao.org/aos/geopolitical.owl#GDPTotalInCurrentPrices,192,-,-,188,192,169,169,169,191,191,191,191,192,152,191,192,192,192,192,191,192,191,191,191,191,191,153,182,182,0,182,182,1,190,2,30,191,191,191,191,190,191,133,131,185,190,189,192,192,192,192,192,191,192,192,192,192,192,192,191,192,192,192,192,192,192,191,192,192,192,192,191,192,192,192,192,192,192,192,0,0,0,192,192,0,0,0,192,1,0,0,0,0,0,0,0,0,0,0,0
[2] http://aims.fao.org/aos/geopolitical.owl#GDPUnit,190,-,-,-,190,168,168,168,189,189,189,189,190,150,189,190,190,190,190,189,190,190,189,189,189,189,152,181,181,0,181,181,1,189,2,29,189,189,189,189,188,189,132,130,183,188,187,190,190,190,190,190,189,190,190,190,190,190,190,189,190,190,190,190,190,190,189,190,190,190,190,189,190,190,190,190,190,190,190,0,0,0,190,190,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0
[3] http://aims.fao.org/aos/geopolitical.owl#GDPYear,194,-,-,-,-,170,170,170,193,193,193,193,194,154,193,194,194,194,194,193,194,193,193,193,193,193,154,183,183,0,183,183,2,192,3,30,193,193,193,193,192,193,134,132,187,192,191,194,194,194,194,194,192,194,194,194,194,194,194,192,194,194,194,194,194,194,192,194,194,194,194,193,194,194,194,194,194,194,194,0,0,0,194,194,0,0,0,194,1,0,0,0,0,0,0,0,0,0,0,0
[4] http://aims.fao.org/aos/geopolitical.owl#HDINotes,170,-,-,-,-,-,170,170,170,170,170,170,170,133,169,170,170,170,170,169,170,170,170,170,170,170,146,162,162,0,162,162,0,169,2,29,170,170,170,170,168,170,117,114,164,168,167,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,0,0,0,170,170,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0
[5] http://aims.fao.org/aos/geopolitical.owl#HDITotal,170,-,-,-,-,-,-,170,170,170,170,170,170,133,169,170,170,170,170,169,170,170,170,170,170,170,146,162,162,0,162,162,0,169,2,29,170,170,170,170,168,170,117,114,164,168,167,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,0,0,0,170,170,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0
[6] http://aims.fao.org/aos/geopolitical.owl#HDIYear,170,-,-,-,-,-,-,-,170,170,170,170,170,133,169,170,170,170,170,169,170,170,170,170,170,170,146,162,162,0,162,162,0,169,2,29,170,170,170,170,168,170,117,114,164,168,167,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,0,0,0,170,170,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0
[7] http://aims.fao.org/aos/geopolitical.owl#agriculturalAreaNotes,217,-,-,-,-,-,-,-,-,217,217,217,217,167,211,217,217,217,217,216,217,213,217,217,217,217,155,187,187,0,187,187,20,205,3,30,217,217,217,217,213,216,152,151,210,215,213,215,217,217,217,217,199,216,215,217,217,217,217,199,216,215,217,217,217,217,199,216,217,217,217,216,217,217,217,217,217,217,217,0,0,0,216,216,0,0,0,217,2,0,0,0,0,0,0,0,0,0,0,0
[8] http://aims.fao.org/aos/geopolitical.owl#agriculturalAreaTotal,223,-,-,-,-,-,-,-,-,-,223,223,220,169,213,223,219,220,220,219,223,216,219,223,223,223,156,187,187,0,187,187,22,206,7,31,219,223,223,223,215,218,154,153,212,217,215,217,220,220,220,219,199,219,217,223,220,220,219,199,219,217,223,220,220,219,199,219,219,219,219,218,219,219,219,219,219,219,219,0,0,0,222,222,0,0,0,223,2,0,0,0,0,0,0,0,0,0,0,0
[9] http://aims.fao.org/aos/geopolitical.owl#agriculturalAreaUnit,223,-,-,-,-,-,-,-,-,-,-,223,220,169,213,223,219,220,220,219,223,216,219,223,223,223,156,187,187,0,187,187,22,206,7,31,219,223,223,223,215,218,154,153,212,217,215,217,220,220,220,219,199,219,217,223,220,220,219,199,219,217,223,220,220,219,199,219,219,219,219,218,219,219,219,219,219,219,219,0,0,0,222,222,0,0,0,223,2,0,0,0,0,0,0,0,0,0,0,0
